brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
10OW,540.53,219,52.373121,4.902207,0,0.141,0.111111111,18,26.66666667,137917.33,811237.75,943.2700647
13WU,533.7,216,52.293563,4.986686,11,0.521,0.086956522,23,31,142663.77,887681.88,1366.546419
15RG,541.16,431,52.322197,4.860315,0,0.021,0.028571429,35,31,245588.31,1510865.09,1777.663763
15YE,531.3,186,52.41087,4.918049,74,0.772,0.058823529,34,30.33333333,181232.45,1360781.68,648.0693709
16AD,532.71,118,52.383843,4.850035,57,0.698,0.095238095,21,24.5,116269.81,849536.13,1034.63935
16DF,532.83,179,52.382342,4.874479,36,0.639,0.086956522,23,20.5,127537.31,891229.15,1087.719653
16EP,534.76,299,52.369383,4.862324,54,0.478,0.0625,32,18,203266.97,1355130.57,1040.297977
16FV,534.33,137,52.370753,4.921337,26,0.446,0.045454545,22,20.5,124740.07,852479.78,917.8897936
16HF,529.46,167,52.361236,4.794652,117,0.541,0.063829787,47,36,185969.87,1533924.34,972.052709
16IP,532.11,299,52.414843,4.89371,11,0.155,0.032258065,31,26.66666667,221516.69,1386009.6,1079.78991
16JU,529.73,93,52.360467,4.938811,113,0.642,0.086956522,23,32.33333333,138756.33,1215073.51,881.583555
16KV,532.2,165,52.387883,4.879659,6,0.404,0.086956522,23,31.5,124700.63,758864.84,1652.467452
16LX,529.63,128,52.344711,4.906685,52,0.56,0.045454545,22,28.66666667,132931.35,1013699.33,1928.58397
16MW,531.67,142,52.389745,4.916921,81,0.724,0.068965517,29,34.75,162385.07,1248760.52,1148.39073
16NP,530.56,104,52.377703,4.880451,6,0.283,0.071428571,14,21,98538.69,551015.24,2665.567304
17AC,535.51,478,52.352016,4.935888,2,0.232,0.045454545,44,34,277628.33,1727898.81,1200.568404
17BB,531.62,119,52.360132,4.830386,112,0.727,0.076923077,26,33.5,163722.95,1409656.65,1084.168939
23PJ,542.63,786,52.373342,4.942514,0,0.118,0.06779661,59,20.5,425378.71,2628406.03,406.1400855
24AM,535.57,542,52.346941,4.806615,0,0.25,0.069767442,43,31.33333333,334320.81,2041509.21,1550.836017
27NV,541.6,373,52.35446,4.99349,12,0.143,0.026315789,38,22,258257.47,1642755.95,1310.792458
28AU,533.62,283,52.344497,4.794953,0,0.31,0.081081081,37,0,179885.43,962463.22,2233.841475
29XF,529.17,227,52.353234,5.007294,3,0.244,0.095238095,21,17.5,142172.31,774935.78,628.406673
30GF,0,159,52.391842,4.906248,0,0,0.076923077,13,15,88269.29,459660.54,1469.002416
04GB,531.07,192,52.557676,4.730228,0,0.027,0.05,20,23,134024.99,769725.64,933.4399212
08IW,534.43,79,52.578156,4.806823,0,0,0.090909091,11,29,69288.87,345222.59,3395.539244
08SX,537.55,155,52.70632,4.696089,0,0,0.12,25,22.5,97769.61,509449.13,2427.327998
08TK,533.6,131,52.555731,4.840785,0,0.005,0.142857143,14,21.5,100342.25,517480.62,383.4304642
09HP,532.4,88,52.668264,4.719639,0,0.076,0.076923077,13,23.5,82060.67,437376.83,1280.1515
09IW,531.55,55,52.581124,4.849152,0,0,0.083333333,12,21,65384.41,324697.28,574.8725234
09RR,534.9,96,52.550472,4.805407,0,0,0.181818182,11,31.33333333,88058.43,475347.57,1888.303118
10UV,536.73,212,52.667339,4.697741,0,0.004,0.090909091,22,36.5,146842.77,838444.17,2900.131528
10VU,534.91,185,52.613685,4.821617,0,0.005,0.133333333,15,23,124507.95,714456.18,607.3034225
11JQ,535.8,266,52.599192,4.687032,0,0.003,0.041666667,24,31.66666667,169676.65,1001264.03,900.8665393
11SK,538.43,222,52.552814,4.667908,0,0.051,0.090909091,22,25,148430.95,882527.67,1888.536959
11UC,537.47,114,52.623904,4.65862,0,0.051,0.083333333,12,24,85886.25,475377.03,661.3566181
12CT,536.89,239,52.555561,4.665053,0,0.006,0.083333333,24,33,163584.73,952307.61,1703.29979
12TX,537.97,169,52.54975,4.681402,0,0.005,0.125,16,24,115194.17,659623.32,631.36658
12VE,533.79,137,52.617594,4.629694,0,0.016,0.055555556,18,22,119579.59,672728.63,1718.078634
13AE,538.35,125,52.551432,4.682695,0,0.014,0.166666667,12,24.5,97546.63,543715.42,1573.792981
13BW,534.75,268,52.600191,4.706566,0,0,0.035714286,28,30,182192.57,1039512.54,1122.806734
24MY,533.09,226,52.590077,4.711381,0,0,0.090909091,22,27,140285.17,807861.13,2350.902521
24UA,536.09,199,52.519501,4.703682,0,0.006,0.153846154,26,24,137418.87,804466.02,2567.299744
03TL,535.26,264,52.493332,4.790307,2,0.131,0.071428571,28,28.66666667,182180.45,1083053.01,985.2349123
05RV,538.33,278,52.441261,4.878328,0,0.025,0.071428571,28,31,183814.13,1040478.94,1523.928734
05UN,538.19,194,52.449386,4.775711,0,0.01,0.052631579,19,24,138047.77,826752.58,2599.298853
07TN,537.72,255,52.493516,4.758028,0,0.004,0.086956522,23,35.66666667,155533.11,945861.21,1938.537584
08XR,527.39,230,52.442438,4.827079,51,0.53,0.058823529,34,23.5,206699.69,1557161.71,886.4699564
08YN,537.17,455,52.458964,4.799452,0,0.022,0.055555556,36,34,270935.67,1648165.63,1108.190844
08YO,541.58,388,52.50002,4.757101,1,0.01,0.028571429,35,21.5,248429.43,1492897.5,1006.657546
09CL,535.02,311,52.501306,4.750875,0,0.1,0.066666667,30,35.66666667,210751.23,1203603.24,1320.474439
09VE,529.49,169,52.436424,4.844853,40,0.626,0.076923077,26,22,153241.17,1073056.52,709.2695407
09WP,535.5,398,52.468962,4.746442,0,0.004,0.090909091,33,23,250043.39,1515819.7,1543.736677
10OD,532.64,229,52.448806,4.844172,14,0.395,0.071428571,28,31.33333333,176401.07,1135100.06,681.1885784
15UZ,536.81,370,52.466873,4.806749,0,0.123,0.078947368,38,31.66666667,235980.27,1446031.93,1328.389118
15XF,528.22,78,52.442706,4.850615,51,0.785,0.05,20,23,108485.05,840282.49,1016.749656
16BA,529.38,273,52.46951,4.840117,0,0.078,0.034482759,29,22.5,184719.71,1125293.08,998.8961012
16DY,536.51,340,52.434426,4.846127,43,0.382,0.078947368,38,30,256534.33,1823971.06,1487.115656
16JK,535.93,68,52.45069,4.824231,7,0.292,0.166666667,12,20.5,79239.27,453741.69,1410.781631
16YE,538.46,309,52.490992,4.808454,0,0.011,0.034482759,29,0,220422.87,1238582.66,1096.104945
22KA,534.64,364,52.447707,4.800234,2,0.09,0.047619048,42,34.66666667,245937.21,1509722.68,1770.370573
22KB,530.04,254,52.448069,4.800788,0,0.105,0.083333333,24,31.66666667,170333.47,951402.59,1092.075847
26BC,536.46,372,52.484404,4.759968,0,0.069,0.064516129,31,33,225603.15,1253513.14,2857.974149
27YV,539.17,156,52.474844,4.79743,0,0.029,0.071428571,14,26.33333333,108770.17,539922.93,3995.674054
30AH,534.01,312,52.488586,4.750486,0,0.08,0.076923077,26,28.33333333,195118.11,1122451.51,359.3300428
30FU,533.27,376,52.495621,4.750104,0,0,0.068965517,29,27.75,189225.01,1042422.74,906.6624149
27MA,530.89,223,52.431995,4.848083,80,0.995,0,29,16.5,202294.73,1418588.94,2336.883139
30WZ,,,52.505947,4.965102,,,,0,0,,,
09LO,538.96,232,52.293103,5.232254,0,0.053,0.121212121,33,31.66666667,144388.45,798110.86,1457.706722
10ZZ,533.5,181,52.301927,5.255182,0,0.029,0.058823529,17,22,122146.77,687548.13,1206.952232
11RH,535.83,251,52.291148,5.249021,0,0.027,0.074074074,27,0,170201.49,971760.62,511.9144154
11YP,540.1,210,52.294326,5.270264,3,0.088,0.08,25,31.33333333,145615.61,806863.77,985.3069344
12LB,533.58,250,52.296815,5.225628,16,0.057,0.035714286,28,23,179836.85,1114186.46,1407.929781
04NH,533.68,209,52.672652,4.712072,0,0,0.071428571,28,25,126372.81,752077.89,3742.150911
06QZ,0,213,52.655526,5.083073,0,0.02,0.058823529,17,26,127126.09,768462.6,3292.527093
06RD,534.88,191,52.442388,4.846074,0,0.126,0.076923077,13,0,123819.29,720901.82,2035.222728
09DF,540.31,396,52.401166,4.650563,0,0.003,0.021276596,47,22.5,218777.15,1368629.24,1840.567332
09NN,538.73,235,52.664544,4.771114,0,0,0.043478261,46,25.5,135305.85,806681.07,2141.307753
09ZG,539.99,256,52.365324,4.643233,0,0,0.060606061,33,30.66666667,138191.87,792194.44,2116.310352
24RA,0,113,52.496636,4.953084,0,0,0.076923077,13,31,91017.87,521840.64,3520.161922
12LQ,537.51,263,52.68158,4.801017,0,0.01,0.1,30,35.25,171067.63,989037.51,779.7832255
12TT,533.34,386,52.699364,4.807954,22,0.08,0.06122449,49,23.5,258105.77,1709407.2,911.2514656
13QD,532.68,170,52.67072,4.83372,0,0.13,0.055555556,18,29.33333333,127652.47,728656.09,2108.073002
13UE,527.96,72,52.671077,4.863102,10,0.026,0.125,8,0,83806.61,443447.44,683.1937515
14GU,535.45,122,52.661288,4.817256,0,0.085,0.083333333,12,25.5,99994.89,562826.84,2969.017985
15LN,534.29,156,52.662889,4.824422,0,0.158,0.045454545,22,24.5,158585.93,913501.53,3348.666022
25KD,534.11,540,52.648,4.803693,0,0.156,0.058823529,51,26,317418.01,1877119.35,2748.59721
27LU,533.46,259,52.646414,4.826923,0,0.081,0.045454545,22,22,182823.61,1049447.35,823.1306441
12IF,530.56,149,52.490825,4.672959,41,0.375,0.08,25,21.5,131500.93,941736.72,828.7204382
12YB,529.33,190,52.497112,4.668104,103,0.239,0.045454545,44,35.75,225392.47,1591672.95,874.7226076
13SP,530.66,240,52.490799,4.645591,15,0.136,0.066666667,30,33.33333333,179515.27,1060999.47,1179.597644
13ZN,530.9,276,52.453434,4.596363,13,0.171,0.0625,32,26,194723.71,1183592.64,1007.565817
14CX,531.01,133,52.462427,4.599598,49,0.207,0.125,24,31.33333333,142486.29,1100771.24,1940.432457
14FQ,530.2,190,52.460887,4.619678,14,0.091,0.076923077,26,30.5,159431.51,1055706.09,1273.248564
14QJ,538.65,300,52.428119,4.642267,0,0.008,0.121212121,33,32.33333333,188997.31,1144103.69,1943.076975
15AP,536.01,234,52.450579,4.637789,0,0.012,0.043478261,23,22,161020.29,906465.84,1609.51993
15FX,539.74,248,52.418788,4.630295,0,0.027,0.045454545,22,0,160001.85,917549.72,1385.066398
18PW,535.66,226,52.515439,4.686875,0,0.028,0.095238095,21,28.33333333,157908.55,873067.66,844.0486551
18QY,531.92,197,52.516761,4.675589,16,0.138,0.086956522,23,30.66666667,156388.67,1002846.12,645.7092833
18SU,531.44,139,52.498082,4.676922,19,0.172,0.105263158,19,22,118616.39,749426.38,1013.782572
18TL,532.16,220,52.510968,4.661461,0,0.013,0.043478261,23,21,161268.45,912266.4,703.9930224
23UL,529.98,162,52.431631,4.654955,0,0.091,0.090909091,22,34.66666667,125105.61,716106.41,781.373714
27ML,530.27,368,52.490425,4.686146,0,0.17,0.066666667,30,27,228794.79,1294114.14,1841.865927
04HM,542.96,248,52.200202,5.142286,0,0.041,0.074074074,27,32,160763.33,968439.32,5935.965833
05WK,541.91,217,52.26225,5.222753,0,0,0.058823529,17,22.5,143502.59,807320.19,2961.382831
06BO,538.05,275,52.242164,5.113517,0,0.019,0.055555556,18,0,171369.49,987874.28,2073.218877
08FE,538.58,156,52.324514,5.123351,0,0,0.058823529,17,0,171987.71,986977.16,2691.579171
08JZ,539.67,321,52.294134,5.227437,0,0.003,0.037037037,27,21.5,188006.79,1123575.47,1877.148597
09JV,532.69,336,52.301702,5.254117,2,0.033,0.032258065,31,32.66666667,214596.53,1332905.26,1318.480318
10DA,532.69,176,52.305403,5.038008,20,0.188,0.055555556,18,30.66666667,130291.95,796968.09,2048.680112
11AY,542.03,684,52.286994,5.17173,0,0.003,0.056603774,53,31.66666667,382817.47,2450276.06,2624.319591
11NU,537.21,134,52.2878,5.148825,0,0,0.066666667,15,23.5,108592.69,598425.04,2422.547156
11OB,538.74,148,52.292257,5.264458,0,0.199,0.058823529,17,0,102573.59,578159.03,5032.148474
11UH,531.84,97,52.299286,5.042644,4,0.166,,9,0,72622.99,406499.24,1694.001786
12RE,533.33,153,52.299902,5.264502,1,0.1,0.066666667,15,23,122718.05,691667.91,799.7839252
18ED,532.43,143,52.255252,5.045364,1,0.045,0.071428571,14,33.33333333,111100.11,618606.66,1743.4759
18IC,539.81,134,52.286985,5.266929,13,0.162,0.142857143,14,22.5,108665.51,622893.38,1867.041944
18KB,540.25,396,52.270683,5.244612,0,0.004,0.028571429,35,20,263558.03,1547173.02,3707.689902
18KI,538.03,73,52.207667,5.087131,0,0.012,0.1,10,15.5,71421.61,393608.39,5782.455083
18LT,535.17,116,52.200432,5.137382,15,0.123,0.076923077,13,25,97698.33,574468.12,3409.410993
18MA,541.48,456,52.280733,5.151462,0,0.108,0.075,40,30.33333333,287002.63,1849426.73,1722.388778
19JJ,539.48,188,52.252359,5.23578,0,0.08,0.052631579,19,30.66666667,126299.39,709502.88,2269.07513
05ZI,529.48,110,52.685509,5.014158,0,0.048,0.083333333,12,0,87172.57,466744.91,562.6922892
06AP,527.97,66,52.762817,5.10534,23,0.298,0.090909091,11,23,95500.37,545133.05,193.0439722
09GT,0,170,52.676033,4.89602,6,0.024,0.142857143,14,35.75,133762.57,746771.7,759.5693796
11HN,528.42,165,52.715863,4.936925,0,0,0.076923077,13,0,112155.85,622900.41,1768.062758
11TI,532.34,83,52.705801,4.942142,4,0.027,0.111111111,9,0,84514.99,459331.78,1043.875866
12DL,523.75,49,52.743175,4.951778,0,0,0,9,21,52228.93,303060.94,1226.624149
12ES,533.15,69,52.741233,5.053481,3,0.017,0,7,0,74420.49,423820.81,469.3694418
12NS,534.45,137,52.731334,5.016066,2,0.014,0.0625,16,25,121543.05,688663.68,827.228921
12VS,533.81,96,52.627277,4.894171,0,0.012,0.111111111,9,22,87869.43,454228.22,1383.744901
13BR,535.16,79,52.61764,4.974945,0,0,0,5,0,68233.73,348902.74,1008.669846
13BS,534.25,286,52.723978,5.076392,0,0,0.04,25,0,186418.61,1072484.6,1856.597193
13MJ,535.88,179,52.619273,4.958506,2,0.024,0.066666667,15,0,146698.67,760798.41,1501.850531
13MK,533,110,52.703017,5.013465,0,0,0.2,10,22,94319.31,533295.12,1562.105107
13RD,536.82,173,52.639863,4.998639,0,0.005,0.076923077,13,19,123503.77,654091.62,1168.997609
04IA,532.7,110,52.507973,4.915154,0,0,0.121212121,33,30.33333333,97639.77,517209.7,2846.382897
09DS,536.86,200,52.429734,4.909786,0,0.079,0.055555556,18,25,133421.27,784971.68,1286.84527
09ES,532.85,242,52.507876,5.054709,23,0.277,0.086956522,23,27.5,175776.09,1085569.13,1132.60411
09IQ,536.17,222,52.517886,4.940495,0,0,0.105263158,19,0,136781.17,786378.51,1526.456959
09ZP,537.45,250,52.426817,4.913472,0,0,0.047619048,21,26.5,164470.59,1033992.96,1881.741909
10VP,536.48,354,52.550583,4.908549,1,0.005,0.103448276,29,23,235453.89,1436405.27,1725.495132
11GT,542.5,119,52.465928,4.951134,0,0.008,0,12,0,86661.99,473998.35,1988.766458
11SO,531.06,86,52.452232,4.908653,0,0,0.125,8,31.66666667,72005.61,374812.29,2445.49713
18EP,537.65,110,52.504426,4.847946,0,0,0.166666667,12,38,85454.55,481669.63,1201.880871
18JD,544.45,198,52.451491,5.033758,0,0,0.058823529,17,27.5,133099.69,709396.25,2059.845664
18JE,539.79,325,52.434837,4.997027,0,0.01,0.08,25,36.5,185958.99,1144810.97,544.2780479
18KJ,534.92,276,52.437621,4.869073,0,0.148,0.045454545,22,22,182981.37,1061350.37,1767.243877
18KX,538.9,78,52.43073,5.03783,0,0.014,0.1,10,0,66422.57,366143.66,2441.927144
18LU,536.53,205,52.435836,4.882791,0,0.011,0.052631579,19,26.5,138605.99,775106.22,2297.264569
18MH,532.65,160,52.455485,5.035793,0,0.057,0.071428571,14,0,101451.09,567969.23,2188.820375
18MN,535.41,348,52.496804,4.807719,21,0.038,0.064516129,31,31.33333333,245011.91,1563911.9,1093.408983
18NH,528.95,61,52.458114,4.871241,0,0,0.125,8,0,66120.71,347624.08,891.699143
18NU,539.46,346,52.4961,4.813159,6,0.046,0.027777778,36,22.5,221868.57,1375879.99,891.4749931
18OZ,535.36,82,52.565025,5.03046,0,0,0.090909091,11,31.33333333,72157.91,390100.08,2755.575982
18QD,527.77,272,52.575165,5.000551,1,0.015,0.041666667,24,32.66666667,174080.17,1045219.9,2187.098705
18SF,539.71,76,52.533933,5.016562,0,0,0.111111111,9,21,68535.59,356262.03,2076.676295
18TA,534.39,54,52.527435,4.982263,0,0,0.111111111,9,28.33333333,54169.93,269083.88,1761.668446
18UD,536.98,36,52.588491,4.979186,0,0,0.142857143,7,18.5,50417.77,274977.15,742.5733927
03CV,548.83,71,52.772877,4.745214,0,0,0.083333333,12,27,69441.17,338163.87,1947.072882
10DC,534.04,189,52.835498,4.866218,0,0,0.055555556,18,30,135816.43,736211.95,2314.184643
10UU,538.07,117,52.792024,4.888511,0,0.02,0.066666667,15,0,72157.91,546256.04,1874.244815
10VM,532.28,246,52.906972,4.96947,0,0.012,0.038461538,26,24,155854.69,1072027.13,1553.770827
11GM,533.94,170,52.736236,4.889995,0,0.021,0.086956522,23,32,119920.89,672610.02,1389.772863
11TR,534.37,275,52.784686,4.796955,0,0.086,0.045454545,22,23,173352.07,978523.77,1705.461313
12ER,531.99,162,52.934151,5.032075,0,0,0.058823529,17,24,89528.29,673503.57,4410.549103
12MS,537.05,235,52.797531,4.801067,0,0.022,0.060606061,33,28.33333333,147861.21,846778.54,1973.058307
12TU,537.77,150,52.748624,4.900199,5,0.048,0.0625,16,23.5,113298.07,655375.21,2454.811339
12UU,531.08,103,52.785416,4.785569,5,0.094,0.076923077,13,27.33333333,94804.11,513737.73,1125.45011
12YF,534.77,105,52.809243,4.994287,0,0.012,0.090909091,11,21.5,90473.31,487602.83,2748.351259
13ED,526.73,85,52.85367,5.03254,3,0.03,0.090909091,11,22.5,82500.57,443556.51,4418.701306
13JM,529.99,92,52.853693,5.022047,0,0.088,0.083333333,12,22,86890.43,476939.67,4255.855256
18EK,535.29,129,52.836916,4.702044,0,0.021,0.066666667,15,27.5,107478.39,584691.21,2646.875047
18FI,535.87,351,52.72121,4.746213,0,0,0.071428571,28,31.33333333,210808.85,1219963.78,1112.211822
18FN,523.5,129,52.747848,4.781086,0,0,0.111111111,9,21,95676.31,518018.54,664.5455062
18KG,535.2,160,52.861789,4.817563,0,0.02,0.066666667,15,22.5,120702.09,661953.38,2182.39391
18LR,524.58,108,52.858928,4.825845,7,0.045,0.066666667,15,31.66666667,108592.69,640732.27,1721.153935
18NG,531.21,64,52.892148,4.809159,5,0.124,0.1,10,29.33333333,68541.05,346468.54,2335.896546
18OY,540.1,107,52.78058,4.72595,0,0,0.076923077,13,25.5,88775.01,496422.62,1283.851347
18QC,533.18,135,52.799867,4.761375,0,0.04,0.066666667,15,23,100827.65,572876.9,1368.057488
18SE,534.36,181,52.76744,4.665311,0,0,0.05,20,0,127165.53,683871.38,1083.288326
18SZ,529.64,64,52.8351,4.759575,0,0.026,0.125,16,27,57510.11,318920.72,643.4647459
08EW,532.23,258,52.341112,4.9586,21,0.142,0.05,40,29.33333333,185842.21,1168099.76,2559.213903
08GE,535.7,242,52.331597,4.93521,0,0.115,0.05,20,32.33333333,159090.21,967217.18,1511.222175
10BA,528.79,209,52.334665,4.957248,35,0.352,0.066666667,15,29,154674.57,1139619.35,2522.293923
23EL,534.06,203,52.34883,4.973861,0,0.026,0.052631579,19,24,144086.59,839237.29,1902.598838
19CY,542.11,455,52.212136,5.176191,0,0.028,0.054054054,37,35.33333333,254502.23,1620455.45,1438.057505
19DD,539.52,344,52.207956,5.165856,8,0.067,0.068965517,29,32,230966.97,1350912.56,1445.759062
19DI,537.25,416,52.21599,5.156777,0,0.01,0.060606061,33,30,234712.13,1428392.52,1099.543772
19DM,534.2,102,52.231865,5.18132,22,0.344,0.071428571,14,31,98807.17,631389.73,1230.749956
19DP,528.33,48,52.240889,5.179135,27,0.671,0.090909091,11,21,76188.83,507520.35,1004.434471
19DR,529.12,152,52.224717,5.191753,21,0.475,0.047619048,21,24.5,145821.95,1010891.6,853.0001447
19LM,532.11,129,52.218554,5.197725,84,0.422,0,31,28.66666667,137677.79,1142785.22,1559.145098
19MR,533.97,447,52.228509,5.195425,0,0.07,0.060606061,33,19.5,257960.13,1550064.27,777.8137325
19MW,536.4,186,52.271012,5.136191,0,0.06,0.041666667,24,29.66666667,133736.79,729008.7,1139.010255
19NA,535.66,678,52.218519,5.168617,0,0.106,0.051282051,78,30.33333333,400627.39,2469149.38,2095.610327
03BU,532.11,85,52.383259,4.755348,11,0.449,0.166666667,12,23.5,85546.49,504900.44,3191.483728
07GT,540.68,202,52.321518,4.595042,0,0,0.047619048,21,17,132436.81,732816.82,720.0799695
08TO,534.31,203,52.371878,4.533545,0,0.105,0.052631579,19,19,137037.53,765305.78,3124.133274
09RU,525.82,87,52.379888,4.542649,20,0.129,0.058823529,17,17.5,99659.65,615570.21,3396.369054
10AR,541.22,357,52.358777,4.62098,0,0.024,0.071428571,28,35.5,210946.89,1259897.97,1243.408416
11HC,537.17,329,52.342846,4.623919,0,0.08,0.032258065,31,33,213637.85,1251521.93,1139.83608
18KK,539.55,183,52.402471,4.620766,0,0.018,0.0625,16,0,114387.19,673488.99,1416.496737
18NI,538.81,387,52.391774,4.616382,0,0.037,0.03030303,33,21.5,243724.05,1477865.43,3308.831564
18OP,539.36,343,52.369595,4.596372,0,0.038,0.034482759,29,33,201252.37,1186531.7,1450.895628
05WH,540.34,338,52.229561,5.177251,0,0.019,0.035714286,28,21.5,196179.91,1183717.94,1507.560252
08CI,542.25,366,52.210755,5.159854,0,0.003,0.03125,32,21,213466.43,1263893.36,1103.613788
21QN,533.82,109,52.287523,4.87252,0,0,0.071428571,14,22.5,83945.25,430548.82,9788.879782
11FY,537.39,248,52.26939,4.748637,0,0.04,0.090909091,22,0,160704.17,921090.79,2613.303392
11RT,535.58,490,52.277154,4.801137,0,0.016,0.051282051,39,18,296480.31,1701923.49,890.4703347
12IC,536.57,167,52.250991,4.805273,0,0.074,0.071428571,14,19.5,110496.39,596659.56,1736.254005
12TN,532.6,217,52.23866,4.753448,15,0.125,0.076923077,26,36,149947.85,936261.23,1556.250091
21OU,538.04,231,52.23358,4.816315,0,0,0.074074074,27,34,159037.11,918633.53,616.3013649
18WD,530.51,174,52.382035,4.832153,179,0.969,0.054054054,37,21.5,226148.07,2044606.78,788.5090397
18WK,526.9,185,52.379336,4.818352,124,0.958,0.055555556,36,30.66666667,212829.61,1836375.32,927.1796771
19CD,527.65,99,52.349142,4.831156,89,0.715,0.090909091,22,23.5,135548.13,1002839.06,1571.234884
19ZG,526.89,144,52.376977,4.797263,170,0.963,0.0625,32,29,199907.25,1884778,1848.565694
20SE,526.97,117,52.359677,4.830979,132,0.73,0.027777778,36,20,171659.41,1540931.21,1046.634995
20SK,529.64,165,52.355701,4.820768,88,0.649,0.032258065,31,22.5,166539.83,1337761.01,1333.968634
20SL,524.12,124,52.363083,4.838662,123,0.939,0.1,30,30,150407.65,1346527.63,1372.648405
20UP,538.1,415,52.360609,4.84396,41,0.228,0.045454545,44,32.33333333,287165.09,2003744.55,1364.109357
20VN,530.82,472,52.375584,4.806416,173,0.361,0.044776119,67,34,403713.11,3387649.79,1562.959309
20ZZ,532.94,347,52.35519,4.784695,52,0.733,0.054054054,37,35.33333333,267703.33,1917021.06,721.0320974
21AD,530.62,242,52.353976,4.802604,39,0.829,0.032258065,31,21.5,179529.03,1246861.83,1313.106559
21AG,529.62,146,52.356061,4.793461,137,0.868,0.055555556,36,29.33333333,192403.09,1733393.83,777.5196848
