PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;13LM;41567;846;425;421;134;33,62;223;1.348.706,90;929.575,91;0,00;0,00;0,00;359.498,58;35.862,88;2.673.644,27;381.776,00;383.160,19;77.999,10;3.516.579,56
20131001;13LO;41816;99;49;50;0;40,76;0;171.206,69;121.553,62;39.694,75;0,00;0,00;0,00;35.862,88;368.317,94;0,00;58.827,43;10.881,15;438.026,52
20131001;13LR;41361;84;29;55;8;45,39;0;107.355,13;141.664,25;55.960,16;0,00;0,00;25.036,92;19.218,94;349.235,40;0,00;56.175,38;9.533,40;414.944,18
20131001;13LV;41637;88;37;51;0;37,29;0;123.513,81;118.456,15;47.117,99;0,00;0,00;0,00;19.218,94;308.306,89;0,00;55.314,14;9.892,80;373.513,83
20131001;13LW;41775;123;63;60;98;41,15;95;221.226,08;146.595,36;18.793,06;0,00;0,00;290.929,07;35.862,88;713.406,45;162.640,00;92.693,09;13.037,55;981.777,09
20131001;13LX;41780;26;14;12;0;39,47;0;48.105,30;28.689,27;101.839,33;0,00;0,00;0,00;19.218,94;197.852,84;0,00;35.511,96;4.322,10;237.686,90
20131001;13LY;41856;23;12;11;0;41,95;1;42.569,34;27.150,73;107.804,28;0,00;0,00;0,00;19.218,94;196.743,29;1.712,00;34.553,79;4.052,55;237.061,63
20131001;13MB;41566;73;37;36;7;35,36;0;120.307,50;81.445,55;58.106,26;0,00;0,00;19.242,13;19.218,94;298.320,38;0,00;52.394,74;8.545,05;359.260,17
20131001;13MC;41735;46;21;25;0;38,47;2;71.215,05;58.988,32;83.527,07;0,00;0,00;0,00;19.218,94;232.949,38;3.424,00;41.899,76;6.119,10;284.392,24
20131001;13MF;41580;419;226;193;0;40,92;0;791.270,75;470.161,66;0,00;0,00;0,00;0,00;35.862,88;1.297.295,29;0,00;177.478,96;39.633,15;1.514.407,40
20131001;13MG;41248;306;172;134;25;36,81;0;570.465,35;309.228,37;0,00;0,00;0,00;70.097,94;35.862,88;985.654,54;0,00;139.212,44;29.480,10;1.154.347,08
20131001;13MI;42546;214;85;129;0;44,51;0;311.303,07;328.720,69;0,00;0,00;0,00;0,00;35.862,88;675.886,64;0,00;95.932,01;21.213,90;793.032,55
20131001;13MJ;41421;202;80;122;1;36,15;0;262.962,00;279.020,83;0,00;0,00;0,00;2.778,86;35.862,88;580.624,57;0,00;91.425,88;20.135,70;692.186,15
20131001;13MK;41421;118;66;52;0;43,09;8;237.509,65;130.200,80;23.764,67;0,00;0,00;0,00;35.862,88;427.338,00;13.696,00;64.895,84;12.588,30;518.518,14
20131001;13MM;41561;138;61;77;0;34,56;0;196.153,67;172.278,60;5.131,16;0,00;0,00;0,00;35.862,88;409.426,31;0,00;71.283,64;14.385,30;495.095,25
20131001;13MN;41371;308;156;152;87;42,73;137;558.864,85;378.877,51;0,00;0,00;0,00;263.491,75;35.862,88;1.237.096,99;234.544,00;156.583,72;29.659,80;1.657.884,51
20131001;13MO;41496;116;51;65;10;50,00;0;199.353,39;176.782,45;27.772,35;0,00;0,00;33.046,10;35.862,88;472.817,17;0,00;66.930,56;12.408,60;552.156,33
20131001;13MP;41560;355;166;189;5;38,44;0;562.714,44;445.774,57;0,00;0,00;0,00;14.328,96;35.862,88;1.058.680,85;0,00;153.357,15;33.882,75;1.245.920,75
20131001;13MR;40377;242;118;124;0;40,38;0;410.280,34;299.980,95;0,00;0,00;0,00;0,00;35.862,88;746.124,17;0,00;107.070,13;23.729,70;876.924,00
20131001;13MS;81316;611;337;274;11;41,99;39;1.196.094,22;676.642,34;0,00;8.914,49;0,00;33.006,05;35.862,88;1.950.519,98;66.768,00;256.795,49;56.884,35;2.330.967,82
20131001;13MT;32177;233;107;126;0;43,86;0;388.752,83;318.517,47;0,00;0,00;0,00;0,00;35.862,88;743.133,18;0,00;103.490,02;22.921,05;869.544,25
20131001;13MV;40934;298;146;152;0;40,01;0;505.209,49;365.961,64;0,00;0,00;0,00;0,00;35.862,88;907.034,01;0,00;129.346,37;28.761,30;1.065.141,68
20131001;13MW;38001;291;132;159;2;44,74;0;484.798,51;406.309,81;0,00;0,00;0,00;6.209,88;35.862,88;933.181,08;0,00;127.096,54;28.132,35;1.088.409,97
20131001;13MX;40874;460;215;245;0;42,53;0;768.299,71;609.159,96;0,00;0,00;0,00;0,00;35.862,88;1.413.322,55;0,00;193.788,35;43.317,00;1.650.427,90
20131001;13MY;43227;392;198;194;8;44,47;43;724.797,41;494.112,72;0,00;0,00;0,00;24.757,53;35.862,88;1.279.530,54;73.616,00;168.877,43;37.207,20;1.559.231,17
20131001;13MZ;43864;272;143;129;84;45,51;125;530.142,33;332.750,65;0,00;0,00;0,00;263.270,25;35.862,88;1.162.026,11;214.000,00;141.461,23;26.425,20;1.543.912,54
20131001;13NA;47595;231;110;121;21;39,25;53;376.883,65;288.451,90;0,00;0,00;0,00;60.827,34;35.862,88;762.025,77;90.736,00;108.308,79;22.741,35;983.811,91
20131001;13NB;71008;403;190;213;0;42,41;0;677.938,81;528.797,72;0,00;0,00;0,00;0,00;35.862,88;1.242.599,41;0,00;171.114,32;38.195,55;1.451.909,28
20131001;13NC;41460;91;44;47;22;42,58;38;157.332,21;116.932,67;47.785,61;0,00;0,00;66.504,83;19.218,94;407.774,26;65.056,00;62.154,01;10.162,35;545.146,62
20131001;13NG;40788;194;105;89;0;43,65;0;380.496,38;224.400,68;0,00;0,00;0,00;0,00;35.862,88;640.759,94;0,00;93.012,21;19.416,90;753.189,05
20131001;13NH;40114;354;177;177;0;31,96;0;548.504,24;381.640,39;0,00;0,00;0,00;0,00;35.862,88;966.007,51;0,00;151.622,61;33.792,90;1.151.423,02
20131001;13NI;70085;185;83;102;17;36,46;0;273.978,35;234.267,52;0,00;0,00;0,00;47.440,74;35.862,88;591.549,49;0,00;93.977,05;18.608,25;704.134,79
20131001;13NP;77196;245;116;129;0;42,89;0;416.399,52;322.192,15;0,00;0,00;0,00;0,00;35.862,88;774.454,55;0,00;108.263,50;23.999,25;906.717,30
20131001;13NU;40950;232;90;142;6;38,98;44;307.268,28;337.316,06;0,00;0,00;0,00;17.317,74;35.862,88;697.764,96;75.328,00;104.696,33;22.831,20;900.620,49
20131001;13NV;80095;212;104;108;0;44,50;0;380.841,76;275.174,28;0,00;0,00;0,00;0,00;35.862,88;691.878,92;0,00;95.136,43;21.034,20;808.049,55
20131001;13NX;74531;243;112;131;88;38,38;108;379.361,02;308.730,48;0,00;0,00;0,00;251.989,30;35.862,88;975.943,68;184.896,00;130.994,72;23.819,55;1.315.653,95
20131001;13NZ;41241;268;139;129;34;42,67;97;497.588,45;321.305,56;0,00;0,00;0,00;102.896,35;35.862,88;957.653,24;166.064,00;126.502,57;26.065,80;1.276.285,61
20131001;13OA;83579;72;36;36;0;38,25;0;121.727,34;84.695,76;61.272,15;0,00;0,00;0,00;19.218,94;286.914,19;0,00;50.203,90;8.455,20;345.573,29
20131001;13OD;41631;98;46;52;0;41,04;0;161.302,96;126.870,62;40.715,59;0,00;0,00;0,00;35.862,88;364.752,05;0,00;58.508,04;10.791,30;434.051,39
20131001;13OE;41779;373;161;212;0;43,21;0;580.247,06;531.613,40;0,00;0,00;0,00;0,00;35.862,88;1.147.723,34;0,00;159.180,62;35.500,05;1.342.404,01
20131001;13OF;41816;233;115;118;0;43,27;6;414.772,00;296.119,21;0,00;0,00;0,00;0,00;35.862,88;746.754,09;10.272,00;103.490,02;22.921,05;883.437,16
20131001;13OJ;42709;184;92;92;24;40,71;0;321.242,75;223.514,96;0,00;0,00;0,00;70.847,08;35.862,88;651.467,67;0,00;95.450,71;18.518,40;765.436,78
20131001;13OK;41570;112;55;57;0;36,79;0;182.366,86;131.501,83;26.876,47;0,00;0,00;0,00;35.862,88;376.608,04;0,00;62.979,50;12.049,20;451.636,74
20131001;13ON;41501;56;18;38;0;43,22;0;64.880,42;95.301,07;79.755,94;0,00;0,00;0,00;19.218,94;259.156,37;0,00;45.093,66;7.017,60;311.267,63
20131001;13OS;41670;199;102;97;0;38,56;0;346.313,87;229.147,41;0,00;0,00;0,00;0,00;35.862,88;611.324,16;0,00;89.965,16;19.866,15;721.155,47
20131001;13OT;41806;96;51;45;0;46,02;0;190.239,59;116.792,77;45.180,63;0,00;0,00;0,00;19.218,94;371.431,93;0,00;57.869,26;10.611,60;439.912,79
20131001;13OW;20281;295;175;120;0;37,46;0;585.522,70;279.357,65;0,00;0,00;0,00;0,00;35.862,88;900.743,23;0,00;128.153,00;28.491,75;1.057.387,98
20131001;13OY;24844;110;49;61;0;47,90;0;186.915,40;161.901,69;32.832,43;0,00;0,00;0,00;35.862,88;417.512,40;0,00;62.340,72;11.869,50;491.722,62
20131001;13PA;28601;409;203;206;0;44,18;0;740.457,12;522.810,12;0,00;0,00;0,00;0,00;35.862,88;1.299.130,12;0,00;173.501,06;38.734,65;1.511.365,83
20131001;13PG;45917;436;224;212;2;46,16;0;836.970,18;551.150,90;0,00;0,00;0,00;6.317,69;35.862,88;1.430.301,65;0,00;184.776,09;41.160,60;1.656.238,34
20131001;13PH;47100;425;214;211;5;43,16;24;770.779,64;528.776,21;0,00;0,00;0,00;15.224,82;35.862,88;1.350.643,55;41.088,00;181.202,45;40.172,25;1.613.106,25
20131001;13PI;40928;247;130;117;1;39,03;41;444.123,81;278.112,18;0,00;0,00;0,00;2.888,19;35.862,88;760.987,06;70.192,00;109.326,43;24.178,95;964.684,44
20131001;13PK;61751;115;53;62;0;40,26;0;183.992,89;149.758,05;25.532,53;0,00;0,00;0,00;35.862,88;395.146,35;0,00;63.937,67;12.318,75;471.402,77
20131001;13PL;72853;224;113;111;4;41,85;0;400.353,92;273.628,76;0,00;0,00;0,00;11.980,94;35.862,88;721.826,50;0,00;100.979,31;22.112,40;844.918,21
20131001;13PP;41125;273;153;120;0;41,37;0;538.774,66;294.015,46;0,00;0,00;0,00;0,00;35.862,88;868.653,00;0,00;119.401,62;26.515,05;1.014.569,67
20131001;13PQ;40862;149;73;76;0;42,67;0;261.323,43;189.296,30;0,00;0,00;0,00;0,00;35.862,88;486.482,61;0,00;75.111,66;15.373,65;576.967,92
20131001;13PR;81316;204;105;99;82;45,43;88;388.888,19;255.119,36;0,00;0,00;0,00;256.752,89;35.862,88;936.623,32;150.656,00;113.876,81;20.315,40;1.221.471,53
20131001;13PS;41629;248;134;114;11;44,60;45;491.301,62;290.817,88;0,00;0,00;0,00;34.095,89;35.862,88;852.078,27;77.040,00;112.397,72;24.268,80;1.065.784,79
20131001;13PV;41858;279;138;141;0;40,44;0;480.191,15;341.371,66;0,00;0,00;0,00;0,00;35.862,88;857.425,69;0,00;121.788,36;27.054,15;1.006.268,20
20131001;13QB;11711;334;143;191;2;42,91;25;513.448,51;477.163,53;0,00;0,00;0,00;6.070,95;35.862,88;1.032.545,87;42.800,00;144.201,51;31.995,90;1.251.543,28
20131001;13QD;41364;182;80;102;0;42,52;0;285.843,04;253.577,59;0,00;0,00;0,00;0,00;35.862,88;575.283,51;0,00;88.238,73;18.338,70;681.860,94
20131001;13QE;41617;238;94;144;0;38,73;0;319.869,50;340.942,35;0,00;0,00;0,00;0,00;35.862,88;696.674,73;0,00;105.478,97;23.370,30;825.524,00
20131001;13QF;41567;83;48;35;12;40,64;25;167.454,05;84.956,33;53.608,94;0,00;0,00;35.391,65;19.218,94;360.629,91;42.800,00;56.925,39;9.443,55;469.798,85
20131001;13QG;41816;49;23;26;0;46,47;0;86.259,04;67.845,77;89.558,09;0,00;0,00;0,00;19.218,94;262.881,84;0,00;42.857,93;6.388,65;312.128,42
20131001;13QJ;41361;299;133;166;0;40,86;0;465.301,03;404.076,60;0,00;0,00;0,00;0,00;35.862,88;905.240,51;0,00;129.744,16;28.851,15;1.063.835,82
20131001;13QL;41846;199;79;120;0;41,97;0;280.319,10;296.264,74;0,00;0,00;0,00;0,00;35.862,88;612.446,72;0,00;89.965,16;19.866,15;722.278,03
20131001;13QM;41637;34;16;18;0;35,61;1;52.204,46;40.863,36;90.167,02;0,00;0,00;0,00;19.218,94;202.453,78;1.712,00;38.067,08;5.040,90;247.273,76
20131001;13QN;41775;520;276;244;121;33,89;175;879.212,08;540.814,68;0,00;0,00;0,00;325.862,00;35.862,88;1.781.751,64;299.600,00;250.005,10;48.708,00;2.380.064,74
20131001;13QO;41780;355;161;194;0;43,96;0;585.668,73;491.021,84;0,00;0,00;0,00;0,00;35.862,88;1.112.553,45;0,00;152.020,40;33.882,75;1.298.456,60
20131001;13QP;41856;137;66;71;0;45,58;0;244.888,51;183.297,09;6.852,71;0,00;0,00;0,00;35.862,88;470.901,19;0,00;70.964,25;14.295,45;556.160,89
20131001;13QS;41566;179;96;83;0;46,77;0;361.330,85;217.362,46;0,00;0,00;0,00;0,00;35.862,88;614.556,19;0,00;87.045,36;18.069,15;719.670,70
20131001;13QU;41735;42;21;21;0;47,23;2;79.474,86;55.297,10;97.005,77;0,00;0,00;0,00;19.218,94;250.996,67;3.424,00;40.622,20;5.759,70;300.802,57
20131001;13QV;41631;256;128;128;0;42,82;38;459.073,02;319.414,63;0,00;0,00;0,00;0,00;35.862,88;814.350,53;65.056,00;112.639,19;24.987,60;1.017.033,32
20131001;13QZ;41441;321;175;146;71;42,91;96;628.346,08;364.742,81;0,00;0,00;0,00;215.518,63;35.862,88;1.244.470,40;164.352,00;157.477,39;30.827,85;1.597.127,64
20131001;13RA;41248;88;47;41;30;46,64;38;176.627,22;107.205,31;53.045,14;0,00;0,00;95.311,93;19.218,94;451.408,54;65.056,00;63.334,64;9.892,80;589.691,98
20131001;13RB;42709;302;144;158;32;42,19;0;512.383,82;391.167,80;0,00;0,00;0,00;96.260,56;35.862,88;1.035.675,06;0,00;139.492,73;29.120,70;1.204.288,49
20131001;13RD;41421;176;80;96;0;38,58;0;271.690,56;226.845,04;0,00;0,00;0,00;0,00;35.862,88;534.398,48;0,00;85.851,99;17.799,60;638.050,07
20131001;13RF;41561;80;33;47;0;40,20;0;114.472,71;113.438,17;55.910,84;0,00;0,00;0,00;19.218,94;303.040,66;0,00;52.759,02;9.174,00;364.973,68
20131001;13RI;41560;189;78;111;25;39,46;0;267.980,23;265.341,10;0,00;0,00;0,00;72.612,79;35.862,88;641.797,00;0,00;97.707,01;18.967,65;758.471,66
20131001;13RO;43864;329;173;156;38;43,75;75;627.689,85;393.818,88;0,00;0,00;0,00;116.559,68;35.862,88;1.173.931,29;128.400,00;151.837,16;31.546,65;1.485.715,10
20131001;13RP;47595;218;113;105;81;38,70;98;384.371,76;248.505,39;0,00;0,00;0,00;232.928,62;35.862,88;901.668,65;167.776,00;119.178,52;21.573,30;1.210.196,47
20131001;13RQ;71008;128;61;67;5;42,50;0;217.900,54;166.523,81;14.645,91;0,00;0,00;15.099,55;35.862,88;450.032,69;0,00;69.426,49;13.486,80;532.945,98
20131001;13RS;77195;332;172;160;0;36,84;0;570.697,03;369.377,86;0,00;0,00;0,00;0,00;35.862,88;975.937,77;0,00;142.871,23;31.816,20;1.150.625,20
20131001;13RU;70085;344;159;185;5;36,53;0;525.349,83;425.301,53;0,00;0,00;0,00;13.966,44;35.862,88;1.000.480,68;0,00;148.981,46;32.894,40;1.182.356,54
20131001;13RX;41454;405;214;191;0;37,22;0;713.704,55;443.212,21;0,00;0,00;0,00;0,00;35.862,88;1.192.779,64;0,00;171.909,90;38.375,25;1.403.064,79
20131001;13RY;20281;372;212;160;0;40,12;0;734.638,94;385.772,61;0,00;0,00;0,00;0,00;35.862,88;1.156.274,43;0,00;158.782,83;35.410,20;1.350.467,46
20131001;13RZ;77196;686;361;325;0;40,44;0;1.256.152,21;786.849,57;0,00;0,00;0,00;0,00;35.862,88;2.078.864,66;0,00;283.688,89;63.623,10;2.426.176,65
20131001;13SB;41794;233;123;110;0;39,54;0;423.026,03;263.225,56;0,00;0,00;0,00;0,00;35.862,88;722.114,47;0,00;103.490,02;22.921,05;848.525,54
20131001;13SE;30357;118;44;74;0;39,41;0;151.069,56;176.778,48;22.672,75;0,00;0,00;0,00;35.862,88;386.383,67;0,00;64.895,84;12.588,30;463.867,81
20131001;13SF;80095;229;112;117;0;40,49;0;389.971,79;283.448,60;0,00;0,00;0,00;0,00;35.862,88;709.283,27;0,00;101.898,86;22.561,65;833.743,78
20131001;13SI;41241;158;70;88;0;38,27;0;236.754,91;207.089,06;0,00;0,00;0,00;0,00;35.862,88;479.706,85;0,00;78.691,77;16.182,30;574.580,92
20131001;13SJ;41631;68;25;43;0;45,42;0;92.581,20;110.795,98;70.815,58;0,00;0,00;0,00;19.218,94;293.411,70;0,00;48.926,34;8.095,80;350.433,84
20131001;13SK;41779;32;12;20;0;43,37;0;43.334,44;50.252,18;101.604,55;0,00;0,00;0,00;19.218,94;214.410,11;0,00;37.428,30;4.861,20;256.699,61
20131001;13SN;42709;240;135;105;0;40,21;0;468.358,07;253.458,49;0,00;0,00;0,00;0,00;35.862,88;757.679,44;0,00;106.274,55;23.550,00;887.503,99
20131001;13SP;41375;299;154;145;17;41,90;0;545.960,80;357.669,47;0,00;0,00;0,00;50.951,28;35.862,88;990.444,43;0,00;134.289,11;28.851,15;1.153.584,69
20131001;13SQ;41345;77;35;42;1;41,51;0;123.469,12;103.089,10;59.508,80;0,00;0,00;2.982,33;19.218,94;308.268,29;0,00;52.068,20;8.904,45;369.240,94
20131001;13ST;40803;99;42;57;1;39,25;0;143.901,03;135.882,30;38.924,23;0,00;0,00;2.896,54;35.862,88;357.466,98;0,00;59.094,78;10.881,15;427.442,91
20131001;13SX;41806;120;59;61;2;46,48;0;221.299,68;159.195,68;22.892,35;0,00;0,00;6.341,98;35.862,88;445.592,57;0,00;66.069,32;12.768,00;524.429,89
20131001;13SY;41496;202;69;133;54;45,00;0;254.222,91;340.949,49;0,00;60.020,10;0,00;168.199,74;35.862,88;859.255,12;0,00;105.595,43;20.135,70;984.986,25
20131001;13TA;20281;405;211;194;112;41,29;153;742.258,12;474.840,14;0,00;0,00;0,00;333.085,58;35.862,88;1.586.046,72;261.936,00;201.853,10;38.375,25;2.088.211,07
20131001;13TB;24844;121;67;54;18;41,52;37;236.385,25;132.560,00;20.648,76;0,00;0,00;53.688,77;35.862,88;479.145,66;63.344,00;70.666,31;12.857,85;626.013,82
20131001;13TG;45917;197;102;95;12;40,95;0;357.259,59;231.515,76;0,00;0,00;0,00;35.532,86;35.862,88;660.171,09;0,00;92.377,78;19.686,45;772.235,32
20131001;13TJ;52274;162;87;75;0;37,06;0;289.525,91;173.661,33;0,00;0,00;0,00;0,00;35.862,88;499.050,12;0,00;80.282,93;16.541,70;595.874,75
20131001;13TK;61751;69;30;39;1;45,94;0;111.797,88;101.122,93;70.329,07;0,00;0,00;3.150,49;19.218,94;305.619,31;0,00;49.513,08;8.185,65;363.318,04
20131001;13TM;81316;480;229;251;179;41,45;208;807.223,86;615.609,63;0,00;0,00;0,00;533.429,31;35.862,88;1.992.125,68;356.096,00;249.599,80;45.114,00;2.642.935,48
20131001;13TN;40378;160;79;81;60;37,28;79;263.683,20;188.110,93;0,00;0,00;0,00;169.305,53;35.862,88;656.962,54;135.248,00;95.528,35;16.362,00;904.100,89
20131001;13TP;85255;668;352;316;0;41,44;0;1.240.640,19;774.931,73;0,00;0,00;0,00;0,00;35.862,88;2.051.434,80;0,00;276.528,67;62.005,80;2.389.969,27
20131001;13TQ;41125;113;54;59;0;43,78;0;195.999,05;148.999,61;28.513,20;0,00;0,00;0,00;35.862,88;409.374,74;0,00;63.298,89;12.139,05;484.812,68
20131001;13TR;40862;207;112;95;0;33,23;0;353.462,70;208.604,34;0,00;0,00;0,00;0,00;35.862,88;597.929,92;0,00;93.147,48;20.584,95;711.662,35
20131001;13TT;41629;201;83;118;0;45,21;0;306.586,98;303.270,67;0,00;0,00;0,00;0,00;35.862,88;645.720,53;0,00;90.760,74;20.045,85;756.527,12
20131001;13TU;10925;65;30;35;0;40,27;3;104.160,39;84.551,77;69.001,08;0,00;0,00;0,00;19.218,94;276.932,18;5.136,00;47.968,17;7.826,25;337.862,60
20131001;13TX;41431;117;64;53;1;43,28;0;230.858,37;133.019,25;24.724,19;0,00;0,00;3.049,52;35.862,88;427.514,21;0,00;64.843,80;12.498,45;504.856,46
20131001;13TY;10426;122;67;55;28;45,98;46;249.802,26;142.677,99;20.888,26;0,00;0,00;88.256,30;35.862,88;537.487,69;78.752,00;73.659,20;12.947,70;702.846,59
20131001;13UB;41386;179;95;84;0;40,41;0;330.438,41;203.291,63;0,00;0,00;0,00;0,00;35.862,88;569.592,92;0,00;87.045,36;18.069,15;674.707,43
20131001;13UC;11711;78;32;46;0;38,87;0;109.092,90;109.113,32;56.655,26;0,00;0,00;0,00;19.218,94;294.080,42;0,00;52.120,24;8.994,30;355.194,96
20131001;13UD;41876;378;188;190;16;43,43;0;679.412,64;477.751,81;0,00;0,00;0,00;48.883,40;35.862,88;1.241.910,73;0,00;165.447,17;35.949,30;1.443.307,20
20131001;13UE;41364;92;42;50;8;35,10;0;136.074,96;112.712,70;42.484,92;0,00;0,00;21.912,05;19.218,94;332.403,57;0,00;58.730,50;10.252,20;401.386,27
20131001;13UI;41522;333;161;172;62;43,60;91;583.066,33;433.404,57;0,00;0,00;0,00;189.823,29;35.862,88;1.242.157,07;155.792,00;159.844,72;31.906,05;1.589.699,84
20131001;13UJ;41401;223;109;114;4;45,66;0;404.828,62;294.592,92;0,00;0,00;0,00;12.559,45;35.862,88;747.843,87;0,00;100.581,52;22.022,55;870.447,94
20131001;13UL;42557;163;80;83;28;37,95;57;269.427,60;194.492,90;0,00;0,00;0,00;79.721,38;35.862,88;579.504,76;97.584,00;88.166,52;16.631,55;781.886,83
20131001;13UO;41780;173;77;96;29;43,05;58;276.956,30;240.250,75;0,00;0,00;0,00;88.182,85;35.862,88;641.252,78;99.296,00;92.411,77;17.530,05;850.490,60
20131001;13UP;41856;38;21;17;0;49,77;0;81.869,82;46.113,26;103.833,55;0,00;0,00;0,00;19.218,94;251.035,57;0,00;39.344,64;5.400,30;295.780,51
20131001;13UR;42561;310;155;155;0;41,41;0;546.095,85;379.963,65;0,00;0,00;0,00;0,00;35.862,88;961.922,38;0,00;134.119,85;29.839,50;1.125.881,73
20131001;13UV;41735;57;31;26;0;41,50;0;109.344,44;63.808,94;77.163,82;0,00;0,00;0,00;19.218,94;269.536,14;0,00;45.413,05;7.107,45;322.056,64
20131001;13UW;41631;77;29;48;0;30,45;0;87.901,76;101.231,42;51.130,18;0,00;0,00;0,00;19.218,94;259.482,30;0,00;51.800,85;8.904,45;320.187,60
20131001;13UX;41580;609;339;270;0;41,08;0;1.189.341,50;659.088,68;0,00;0,00;0,00;0,00;35.862,88;1.884.293,06;0,00;253.059,06;56.704,65;2.194.056,77
20131001;13VC;41371;196;88;108;0;43,48;0;318.220,50;271.732,88;0,00;0,00;0,00;0,00;35.862,88;625.816,26;0,00;88.771,79;19.596,60;734.184,65
20131001;13VG;41444;75;30;45;0;42,99;0;107.824,23;112.533,19;62.429,74;0,00;0,00;0,00;19.218,94;302.006,10;0,00;51.162,07;8.724,75;361.892,92
20131001;13VH;81316;500;291;209;19;40,78;62;1.017.019,39;508.224,71;0,00;0,00;0,00;56.137,76;35.862,88;1.617.244,74;106.144,00;214.779,60;46.911,00;1.985.079,34
20131001;13VI;40934;188;94;94;5;37,39;22;314.213,89;218.624,60;0,00;0,00;0,00;14.129,67;35.862,88;582.831,04;37.664,00;91.962,22;18.877,80;731.335,06
20131001;13VN;41528;243;127;116;0;44,72;0;466.320,89;296.354,80;0,00;0,00;0,00;0,00;35.862,88;798.538,57;0,00;107.467,92;23.819,55;929.826,04
20131001;13VQ;20281;330;167;163;116;40,61;146;582.375,59;395.500,98;0,00;0,00;0,00;341.987,21;35.862,88;1.355.726,66;249.952,00;173.088,25;31.636,50;1.810.403,41
20131001;13VR;77196;196;102;94;0;37,57;0;341.779,87;219.153,18;0,00;0,00;0,00;0,00;35.862,88;596.795,93;0,00;88.771,79;19.596,60;705.164,32
20131001;13VS;41794;204;103;101;0;40,31;0;357.802,33;244.118,45;0,00;0,00;0,00;0,00;35.862,88;637.783,66;0,00;91.954,11;20.315,40;750.053,17
20131001;13VU;80095;167;66;101;0;39,60;0;227.167,38;241.878,23;0,00;0,00;0,00;0,00;35.862,88;504.908,49;0,00;82.271,88;16.990,95;604.171,32
20131001;13VX;41631;30;9;21;0;37,62;0;30.177,25;48.992,55;96.019,27;0,00;0,00;0,00;19.218,94;194.408,01;0,00;36.789,52;4.681,50;235.879,03
20131001;13VY;41816;47;19;28;11;38,58;15;64.526,51;66.163,14;82.798,42;0,00;0,00;31.582,17;19.218,94;264.289,18;25.680,00;45.160,00;6.208,95;341.338,13
20131001;13WB;42709;285;135;150;34;39,57;0;464.478,71;359.084,52;0,00;0,00;0,00;98.895,36;35.862,88;958.321,47;0,00;133.265,00;27.593,25;1.119.179,72
20131001;13WC;41570;54;19;35;0;44,82;0;69.849,85;89.526,74;83.186,59;0,00;0,00;0,00;19.218,94;261.782,12;0,00;44.454,88;6.837,90;313.074,90
20131001;13WE;41345;190;95;95;3;41,26;0;334.064,08;232.435,78;0,00;0,00;0,00;8.918,52;35.862,88;611.281,26;0,00;92.223,10;19.057,50;722.561,86
20131001;13WI;41670;83;32;51;0;46,25;0;119.696,48;132.731,58;57.480,51;0,00;0,00;0,00;19.218,94;329.127,51;0,00;53.717,19;9.443,55;392.288,25
20131001;13WJ;41806;69;26;43;5;45,02;0;95.817,49;110.258,66;69.549,39;0,00;0,00;15.577,85;19.218,94;310.422,33;0,00;50.582,48;8.185,65;369.190,46
20131001;13WM;20281;371;173;198;97;37,00;144;575.257,87;458.094,78;0,00;0,00;0,00;272.679,61;35.862,88;1.341.895,14;246.528,00;184.317,99;35.320,35;1.808.061,48
20131001;13WQ;45917;188;88;100;4;44,79;27;323.396,57;255.696,96;0,00;0,00;0,00;12.427,35;35.862,88;627.383,76;46.224,00;91.694,87;18.877,80;784.180,43
20131001;13WR;47100;202;115;87;32;41,07;57;403.412,30;212.345,84;0,00;0,00;0,00;94.900,07;35.862,88;746.521,09;97.584,00;99.713,73;20.135,70;963.954,52
20131001;13WS;40928;146;65;81;55;44,00;76;236.566,85;205.115,49;0,00;0,00;0,00;169.226,75;35.862,88;646.771,97;130.112,00;88.622,54;15.104,10;880.610,61
20131001;13WT;52274;60;29;31;0;42,30;4;103.331,64;76.854,64;75.273,34;0,00;0,00;0,00;19.218,94;274.678,56;6.848,00;46.371,22;7.377,00;335.274,78
20131001;13WU;41023;246;135;111;11;43,19;30;486.421,34;278.275,40;0,00;0,00;0,00;33.507,13;35.862,88;834.066,75;51.360,00;111.602,14;24.089,10;1.021.117,99
20131001;13WV;72853;220;103;117;0;39,93;0;356.044,94;281.401,75;0,00;0,00;0,00;0,00;35.862,88;673.309,57;0,00;98.318,75;21.753,00;793.381,32
